pixel_id,lat,lon,min_lat,max_lat,min_lon,max_lon,MgO,Al2O3,SiO2,CaO,TiO2,FeO,K,Th,U,MgO_unc,Al2O3_unc,SiO2_unc,CaO_unc,TiO2_unc,FeO_unc,K_unc,terrane,source
1687,-46.0,106.25,-47.0,-45.0,105.0,107.5,2.8323,31.045,43.319,13.214,0.59054,6.2474,222.15,0.48696,0.13194,0.0,5.278162559072996,80.56177753748983,0.4007492981902776,62.743127113652854,0.9755818776504616,0.1823211452355431,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1688,-46.0,108.75,-47.0,-45.0,107.5,110.0,3.4311000000000003,25.945,47.442,16.584,1.0666,4.612299999999999,307.36,0.5009,0.13575,0.0,5.084682880967111,78.20741652810173,0.4475153628647848,61.940293832044425,0.9120910042314856,0.17544799799370753,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1689,-46.0,111.25,-47.0,-45.0,110.0,112.5,2.8106,27.638,46.958,13.136999999999999,1.0447,6.0254,381.92,0.89085,0.2422,0.0,5.44775182988359,84.00297613775359,0.4419389098054164,64.9083969914525,1.0028958071504737,0.18728320800328044,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1690,-46.0,113.75,-47.0,-45.0,112.5,115.0,9.7143,30.470999999999997,40.113,16.283,0.0,4.6633000000000004,163.85,0.40289,0.10899,0.0,5.6075841500596315,86.39502300480045,0.45616882839580347,68.55873394396953,1.0178408519999578,0.19342440383777845,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1691,-46.0,116.25,-47.0,-45.0,115.0,117.5,4.695,24.019,44.013999999999996,17.851,0.1883,6.1,577.44,0.71009,0.19286,0.0,5.375406961337904,83.48772364845026,0.42800700928839935,66.06890342664997,0.9851345085824574,0.18666011893278114,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1692,-46.0,118.75,-47.0,-45.0,117.5,120.0,6.417200000000001,18.291,53.876999999999995,15.301,0.2777,5.1449,394.26,0.76591,0.20809,0.0,5.3847005487770625,83.90649557692181,0.48109250669699694,65.36053855347276,0.9531946286042531,0.1865851012272952,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1693,-46.0,121.25,-47.0,-45.0,120.0,122.5,0.0,35.825,44.211,14.946000000000002,0.0,4.016900000000001,329.64,0.7339,0.19936,0.0,5.279299195916064,82.48757482190878,0.5107249749131131,63.645109788576846,0.9043063640160893,0.18212632978237936,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1694,-46.0,123.75,-47.0,-45.0,122.5,125.0,0.0,25.296999999999997,44.024,20.128,0.5604600000000001,5.3772,568.01,0.55697,0.15105,0.0,5.123377792043058,80.85357134969364,0.4428317965096905,61.96450596914333,0.8849971751367345,0.1777160656778109,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1695,-46.0,126.25,-47.0,-45.0,125.0,127.5,6.2335,20.446,46.57,18.013,0.0,5.8778999999999995,396.4,0.54585,0.14802,0.0,5.148106448005907,82.22104353509508,0.46356229354855855,62.85141207642037,0.8965935534008707,0.17949094684690925,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1696,-46.0,128.75,-47.0,-45.0,127.5,130.0,8.1078,28.793000000000003,42.815999999999995,14.506,0.25561999999999996,3.5403,396.09,0.55872,0.15153,0.0,4.912636766544011,77.89415895944958,0.46903091582538564,60.170590823092304,0.8375738773385905,0.170578427709954,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1697,-46.0,131.25,-47.0,-45.0,130.0,132.5,6.8606,26.729000000000003,48.28,15.949,0.50232,3.5352,668.6,0.59491,0.16141,0.0,4.992093749119702,77.631179303164,0.4817364424662099,61.548354973955234,0.8702585822616172,0.1724557914365302,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1698,-46.0,133.75,-47.0,-45.0,132.5,135.0,10.165000000000001,32.292,42.514,9.161800000000001,0.8027,3.013,438.01,0.88217,0.23983,0.0,5.116346352623129,78.87965517166006,0.45795196254629145,62.80286617663242,0.9133071772410419,0.17720891625423366,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1699,-46.0,136.25,-47.0,-45.0,135.0,137.5,5.3328,27.881,44.359,12.876999999999999,0.58347,6.3208,550.14,0.89273,0.24272,0.0,5.140038910358559,79.17385932237988,0.4133158598457117,62.7670295617054,0.96698500505437,0.1775837830433849,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1700,-46.0,138.75,-47.0,-45.0,137.5,140.0,6.3001000000000005,29.396,44.351,14.784,0.23596,4.412,522.7,1.0157,0.27628,0.0,5.281666403702529,80.57667156193534,0.4299651148639852,64.71166819052033,0.9843932141172043,0.18215103623092568,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1701,-46.0,141.25,-47.0,-45.0,140.0,142.5,4.5106,20.041,45.987,19.297,0.0,7.280499999999999,347.07,1.0788,0.2935,0.0,5.315261047211134,80.24275668245701,0.40154700845604613,64.75183395086196,1.0113357503816427,0.18354018633530914,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1702,-46.0,143.75,-47.0,-45.0,142.5,145.0,4.8026,17.238,46.215,19.555,0.80567,7.672,415.41,1.1889,0.32357,0.0,5.526391227555284,85.2279296944376,0.3965728180296779,67.77536425575299,1.0548459603183775,0.1921926117206382,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1703,-46.0,146.25,-47.0,-45.0,145.0,147.5,0.0,27.154,42.364000000000004,18.623,0.6941499999999999,5.1066,1081.4,1.3177,0.35873,0.0,5.533805200763756,84.63805290766086,0.4157523301197481,69.91065727054782,1.0540398474441088,0.19227584351654786,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1704,-46.0,148.75,-47.0,-45.0,147.5,150.0,0.4262,23.150000000000002,49.295,16.262,0.8913300000000001,6.515700000000001,605.42,1.5753,0.42906,0.0,5.635689842423907,85.17159150796701,0.3599583309217888,69.10571611668604,1.1013627921806692,0.19565786465153912,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1705,-46.0,151.25,-47.0,-45.0,150.0,152.5,7.0358,26.857999999999997,42.671,14.316,0.66486,6.4393,667.03,2.0381,0.55541,0.0,5.219099539192561,78.41109615354193,0.35895682191595135,64.40419241012188,1.0393267051317405,0.18019156473042794,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1706,-46.0,153.75,-47.0,-45.0,152.5,155.0,6.540799999999999,17.299,47.994,17.714,0.26514,8.0568,965.08,2.1345,0.58172,0.0,5.364606229724601,79.80977383754448,0.2802837847610882,66.9753686066751,1.12942463227964,0.18633840183923442,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1707,-46.0,156.25,-47.0,-45.0,155.0,157.5,12.790000000000001,25.826999999999998,39.762,10.142,1.2392999999999998,7.5127,852.71,2.5609,0.69812,0.0,5.06882629412372,74.39422020560468,0.058486750636362085,64.15917705207885,1.1367497525840946,0.17517134468856485,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1708,-46.0,158.75,-47.0,-45.0,157.5,160.0,6.7734000000000005,16.569,50.761,16.813,0.35672,8.1304,1374.4,2.6371,0.71892,0.0,4.959637083497139,72.9314746868593,0.0,62.70725635841517,1.1598706824469702,0.17266151858477327,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1709,-46.0,161.25,-47.0,-45.0,160.0,162.5,4.2086,16.730999999999998,41.429,21.703,1.9647999999999999,10.42,1095.7,2.8797,0.78516,0.0,5.902118263810037,85.43184418002457,0.0,73.93713545979449,1.4327944723511465,0.20545072401916717,mare,LP-GRS 2deg (Prettyman et al. 2006)
1710,-46.0,163.75,-47.0,-45.0,162.5,165.0,3.3914,24.771,45.356,12.73,0.78269,9.395000000000001,1285.4,2.8124,0.76678,0.0,5.733410852189123,83.29225654285037,0.0,71.34563756810924,1.3848465618977432,0.2001624340379583,mare,LP-GRS 2deg (Prettyman et al. 2006)
1711,-46.0,166.25,-47.0,-45.0,165.0,167.5,12.347,24.919,47.061,8.760900000000001,0.47042000000000006,7.2781,817.02,2.9336,0.79987,0.0,6.076923563777974,88.06815542521599,0.0,75.72582122367508,1.478039241698271,0.21072968466734818,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1712,-46.0,168.75,-47.0,-45.0,167.5,170.0,8.9918,26.104,40.144000000000005,15.079999999999998,2.3197,8.4719,1057.7,2.922,0.7967,0.0,5.5964274318532885,81.46962624193141,0.0,70.2509786408702,1.3267629780786017,0.19144450893143947,mare,LP-GRS 2deg (Prettyman et al. 2006)
1713,-46.0,171.25,-47.0,-45.0,170.0,172.5,9.719800000000001,10.505,52.007000000000005,16.848,0.091554,9.369900000000001,1125.3,2.6453,0.72116,0.0,5.281477066124589,78.66002796846693,0.0,67.4203233454127,1.213424904969401,0.18426068490049635,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1714,-46.0,173.75,-47.0,-45.0,172.5,175.0,7.5069,19.348000000000003,52.296,9.6074,0.7212999999999999,7.9956,1033.1,2.4637,0.6716,0.0,5.082617435928068,74.83916087183233,0.036124783736376884,63.623894882347464,1.1529960971312956,0.17719762978098777,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1715,-46.0,176.25,-47.0,-45.0,175.0,177.5,10.417,8.2937,50.441,16.913,1.1557,10.699,981.21,2.1714,0.59178,0.0,5.240419830509765,77.21787357859577,0.0,65.43699259593156,1.2332477447779906,0.1829590118031905,mare,LP-GRS 2deg (Prettyman et al. 2006)
1716,-46.0,178.75,-47.0,-45.0,177.5,180.0,9.209100000000001,21.806,44.547,17.709,0.35055,7.2173,1183.9,2.0625,0.56207,0.0,5.429917126439408,80.15609770940698,0.0,67.47962655498324,1.265227252314777,0.18790156997747517,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1717,-44.0,-178.75,-45.0,-43.0,-180.0,-177.5,2.3772,10.183,52.275000000000006,17.305999999999997,1.3676000000000001,11.618,1386.8,2.4756,0.67484,0.0,5.289801508563436,76.97272244113495,0.0,67.37878004238426,1.2793357651531516,0.18403803954617642,mare,LP-GRS 2deg (Prettyman et al. 2006)
1718,-44.0,-176.25,-45.0,-43.0,-177.5,-175.0,8.162700000000001,16.846,48.357,14.000000000000002,0.0,11.322000000000001,1080.5,2.6186,0.71388,0.0,5.573149917237109,81.56960218120473,0.0,70.23887812315911,1.3566502865514016,0.19196093352554838,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1719,-44.0,-173.75,-45.0,-43.0,-175.0,-172.5,13.519,17.577,46.367999999999995,9.4649,0.33393,12.398000000000001,821.16,2.2016,0.60002,0.0,5.358451268790264,78.66574858221334,0.0,66.25179242858263,1.2767928571228773,0.18549123968532855,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1720,-44.0,-171.25,-45.0,-43.0,-172.5,-170.0,8.9434,26.601000000000003,45.028,9.1465,0.0,7.3111,1001.1,2.0854,0.56832,0.0,6.060363025430077,89.1975335981887,0.13836907168872672,76.39633499062636,1.3718600511714014,0.21005713508471927,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1721,-44.0,-168.75,-45.0,-43.0,-170.0,-167.5,5.2242999999999995,22.014,45.692,13.921,1.0267,8.320500000000001,801.16,1.8887,0.51461,0.0,6.532457424277635,96.45257902202512,0.0,80.8121278027005,1.5013660446406798,0.22593140551946292,mare,LP-GRS 2deg (Prettyman et al. 2006)
1722,-44.0,-166.25,-45.0,-43.0,-167.5,-165.0,11.139000000000001,30.342000000000002,42.964999999999996,4.5492,0.0,8.9978,898.61,1.4727,0.40106,0.0,5.618006763968872,81.44507351583641,0.0,70.49042488168162,1.268187683270895,0.19537400031734006,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1723,-44.0,-163.75,-45.0,-43.0,-165.0,-162.5,6.9864999999999995,25.063999999999997,45.141,11.996,0.73897,10.348,777.48,1.1917,0.32434,0.0,5.586859582985776,81.64557550780079,0.0,68.77644945764501,1.2648320046551638,0.19291967240279048,mare,LP-GRS 2deg (Prettyman et al. 2006)
1724,-44.0,-161.25,-45.0,-43.0,-162.5,-160.0,9.0304,12.388,47.83,17.687,0.15255,12.44,575.89,1.3542,0.36868,0.0,5.623433115099708,82.75083081153929,0.0,69.0941386804988,1.263882905968745,0.19481786365731454,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1725,-44.0,-158.75,-45.0,-43.0,-160.0,-157.5,2.1776,8.8514,52.738,23.501,0.0,11.146,691.0,1.1289,0.30719,0.0,5.5383210452266125,80.7607577973362,0.0,67.20937434614311,1.2288205727444508,0.19188277671536857,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1726,-44.0,-156.25,-45.0,-43.0,-157.5,-155.0,13.852999999999998,15.303,45.055,12.726,1.0082,9.805,26.33,1.2558,0.34183,0.0,5.427522455043369,78.75722189107485,0.16360623460002985,65.67038906539231,1.2086355943790503,0.18788826466812664,mare,LP-GRS 2deg (Prettyman et al. 2006)
1727,-44.0,-153.75,-45.0,-43.0,-155.0,-152.5,4.3807,26.056,41.247,16.02,1.1769,8.152800000000001,648.96,1.6682,0.45441,0.0,5.348083768977445,77.46805793357673,0.20270421801235414,65.72062081264906,1.1659759860305872,0.1840950841277409,mare,LP-GRS 2deg (Prettyman et al. 2006)
1728,-44.0,-151.25,-45.0,-43.0,-152.5,-150.0,4.6129999999999995,26.037,45.373000000000005,15.0,0.51126,7.246700000000001,676.24,1.2719,0.34624,0.0,5.609991087336949,82.50999939401285,0.24433174169558894,68.63818179410057,1.1790674280973077,0.19354844354837886,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1729,-44.0,-148.75,-45.0,-43.0,-150.0,-147.5,6.8085,11.866999999999999,52.083999999999996,18.183,1.1886,8.2165,577.09,1.1412,0.31056,0.0,5.21794978894968,77.84022096577064,0.27247752200869707,64.12331869140898,1.0725203960764569,0.181463494951464,mare,LP-GRS 2deg (Prettyman et al. 2006)
1730,-44.0,-146.25,-45.0,-43.0,-147.5,-145.0,5.9895,7.153700000000001,51.562,19.987,1.1196,9.8257,318.61,1.1256,0.3063,0.0,5.118691238978964,77.13883587402651,0.2895012953338897,62.43877000710376,1.0270832488167645,0.17886307612249097,mare,LP-GRS 2deg (Prettyman et al. 2006)
1731,-44.0,-143.75,-45.0,-43.0,-145.0,-142.5,10.911,14.27,52.697,14.133000000000001,0.59625,7.104000000000001,284.39,0.94179,0.25611,0.0,5.405275201134536,81.79425407692158,0.3274904578762563,65.39418934431407,1.060895847856895,0.18886238376129852,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1732,-44.0,-141.25,-45.0,-43.0,-142.5,-140.0,10.555,32.548,39.474,9.589300000000001,0.0,6.4133,554.69,0.77288,0.21,0.0,5.367028973277487,81.12274650182894,0.3395585369269929,65.53090873778571,1.0485227703774487,0.18575521526998912,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1733,-44.0,-138.75,-45.0,-43.0,-140.0,-137.5,9.3695,19.831,48.109,15.9,0.45766,5.222799999999999,685.4,0.91249,0.24811,0.0,5.115075757014749,79.90118897738631,0.42801869118065394,64.0679326964746,0.9396222645297417,0.17786230629337965,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1734,-44.0,-136.25,-45.0,-43.0,-137.5,-135.0,4.6288,11.885,52.246,19.771,0.7716500000000001,5.403700000000001,776.48,1.0195,0.27731,0.0,5.480602156697747,87.11773642605736,0.4847782998443722,68.25320505294971,0.9729799586836307,0.19246558133858635,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1735,-44.0,-133.75,-45.0,-43.0,-135.0,-132.5,0.24731000000000003,33.5,41.363,15.148,0.34165,4.6133,468.69,0.75067,0.20393,0.0,5.500363624343394,85.00117646244668,0.5003398844785413,65.20276067775045,0.9566294998587488,0.19000526308499985,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1736,-44.0,-131.25,-45.0,-43.0,-132.5,-130.0,2.3369,29.726999999999997,40.833000000000006,17.591,0.64989,2.9295999999999998,549.19,0.45492,0.12319,0.0,5.29414771233293,84.0452259203341,0.4971619454463505,65.01922792528376,0.9018869108707589,0.18430952227163958,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1737,-44.0,-128.75,-45.0,-43.0,-130.0,-127.5,0.0,14.827000000000002,51.25999999999999,22.537,0.31743,4.7736,593.24,0.35637,0.096288,0.0,4.90815647672321,78.1402585099384,0.4541475531146238,59.39612781991769,0.8320036057614173,0.17170614432803505,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1738,-44.0,-126.25,-45.0,-43.0,-127.5,-125.0,8.540000000000001,28.448,43.120999999999995,10.198,0.33596,3.8753999999999995,0.0,0.38185,0.10324,0.0,5.781435807824904,92.12328695829302,0.5383679039467342,70.222503515611,0.9701803955966127,0.20291377479116593,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1739,-44.0,-123.75,-45.0,-43.0,-125.0,-122.5,2.9853,28.87,46.638000000000005,12.558,0.9010600000000001,3.5073,409.81,0.003663,0.0,0.0,5.5385016024191955,88.4884173211387,0.5617739759013406,67.10588647801325,0.9132907532653552,0.19332873557751315,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1740,-44.0,-121.25,-45.0,-43.0,-122.5,-120.0,4.925,21.632,46.385,18.358,0.15177000000000002,4.1387,242.18,0.18611,0.049807,0.0,5.109598810082843,81.4634887541652,0.5140427997744935,61.21927800946365,0.8432259483673401,0.17771325217889633,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1741,-44.0,-118.75,-45.0,-43.0,-120.0,-117.5,3.4782,24.891,43.072,18.936,0.0,4.6297999999999995,238.27,0.42932,0.1162,0.0,5.095390073389868,81.63148902231295,0.514752367648756,62.206109024757374,0.8451745381872315,0.1788938232583786,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1742,-44.0,-116.25,-45.0,-43.0,-117.5,-115.0,3.8977999999999997,28.537000000000003,40.276,16.201999999999998,0.49023,3.096,326.61,0.19902,0.053332,0.0,4.8820077836890015,78.54680133525488,0.5155579501860097,59.53486373546176,0.7954747010433456,0.17060773722196776,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1743,-44.0,-113.75,-45.0,-43.0,-115.0,-112.5,0.0,18.556,47.225,24.14,0.41136999999999996,2.9218,283.74,0.070066,0.018128,0.0,5.131081757290561,83.10655810464057,0.5405645197383935,62.17153689591404,0.8222347596641729,0.18118498834064595,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1744,-44.0,-111.25,-45.0,-43.0,-112.5,-110.0,10.188,29.526999999999997,41.704,11.402,0.088089,2.707,236.07,0.003663,0.0,0.0,5.159360425479112,83.32646638373669,0.5291408130167243,63.4326414395617,0.8315587772370634,0.18183234035781423,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1745,-44.0,-108.75,-45.0,-43.0,-110.0,-107.5,0.0,37.863,38.379999999999995,12.876999999999999,0.48128,4.5611,456.65,0.2333,0.062691,0.0,4.820892033638588,76.3360989309776,0.4483859944289072,57.777158116335215,0.8129022081406841,0.16876611034209446,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1746,-44.0,-106.25,-45.0,-43.0,-107.5,-105.0,6.4873,24.924,46.159,16.881,0.028434,2.8415,74.354,0.31239,0.084283,0.0,5.09597880686331,80.49223565040296,0.5017070858578738,61.91364954515281,0.8405533891431288,0.17906423428479515,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1747,-44.0,-103.75,-45.0,-43.0,-105.0,-102.5,3.724,26.840999999999998,43.684,18.13,0.0,4.4792,135.79,0.003663,0.0,0.0,5.079370039680117,79.4638282490845,0.46776062254106,61.15145133191853,0.8694998562392061,0.1777948255714997,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1748,-44.0,-101.25,-45.0,-43.0,-102.5,-100.0,1.7978999999999998,23.208000000000002,48.263,17.218,0.0,4.5672,701.38,0.15984,0.042638,0.0,5.040734073525402,79.72138985241037,0.43179856414768214,61.97015410663427,0.8789596122689597,0.177938191516043,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1749,-44.0,-98.75,-45.0,-43.0,-100.0,-97.5,3.9608999999999996,22.301000000000002,47.666,18.303,0.5071,4.7706,126.66,0.18534,0.049598,0.0,5.054008310242475,78.14281796812807,0.46392887385891385,61.47763821097879,0.898437532608695,0.17683325479106016,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1750,-44.0,-96.25,-45.0,-43.0,-97.5,-95.0,7.7778,24.196,43.694,14.499,0.31511999999999996,6.197,51.51,0.11858,0.031372,0.0,4.918739675973917,75.3465327669429,0.3880463889794621,60.05747247428916,0.9025796363756496,0.17165080832900265,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1751,-44.0,-93.75,-45.0,-43.0,-95.0,-92.5,5.9488,17.599,48.870000000000005,17.380000000000003,0.061837,6.658899999999999,114.74,0.62255,0.16895,0.0,4.789050010179472,73.87489424696322,0.3481522655390885,57.9620565542666,0.8917510863464087,0.16745148551147582,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1752,-44.0,-91.25,-45.0,-43.0,-92.5,-90.0,1.1686999999999999,7.3706,53.70700000000001,20.759,1.8280999999999998,7.806699999999999,111.78,0.3557,0.096107,0.0,4.752578247646219,73.43909040831048,0.38094619042589206,56.978943479148505,0.8644246641552981,0.16666133324799726,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1753,-44.0,-88.75,-45.0,-43.0,-90.0,-87.5,4.1327,25.951,38.872,19.982,0.9741299999999999,5.5507,0.0,0.003663,0.0,0.0,5.0185655321017775,78.71022805201368,0.44850863982759576,60.1938535068158,0.8707008671179788,0.17485994395515514,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1754,-44.0,-86.25,-45.0,-43.0,-87.5,-85.0,4.673,19.354,49.696,15.442,0.44917,6.1530000000000005,0.0,0.003663,0.0,0.0,4.754681903135056,75.10259649306407,0.41810285815813314,56.8709064460907,0.8214012417813842,0.1666913315082701,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1755,-44.0,-83.75,-45.0,-43.0,-85.0,-82.5,9.219199999999999,29.679,46.961999999999996,5.8245,0.51773,3.8417,0.0,0.042462,0.010592,0.0,4.511097427455985,71.2292074924325,0.4295579122772621,54.860732769440844,0.7608613539929597,0.15798101151720734,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1756,-44.0,-81.25,-45.0,-43.0,-82.5,-80.0,0.92367,26.369999999999997,50.51,12.683,1.0293,3.5585999999999998,366.23,0.11746,0.031067,0.0,4.618657813694363,73.80379394042016,0.44542114902640173,55.56257733402942,0.7638978989367624,0.16147755261955143,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1757,-44.0,-78.75,-45.0,-43.0,-80.0,-77.5,6.219,31.328,44.583,10.74,1.0824,2.5842,34.22,0.30985,0.083588,0.0,4.860246907308311,77.01753047196462,0.5005496978322932,59.077068309116356,0.7932149771657114,0.169091691102786,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1758,-44.0,-76.25,-45.0,-43.0,-77.5,-75.0,7.1595,29.095,43.491,11.368,1.1646,4.1066,0.0,0.40363,0.10919,0.0,5.073460357586329,80.42760720051292,0.50868457810317,60.46900032247928,0.8357870542189558,0.17621010186706096,highlands,LP-GRS 2deg (Prettyman et al. 2006)
1759,-44.0,-73.75,-45.0,-43.0,-75.0,-72.5,6.763,24.404,46.137,17.006,0.13577,4.442200000000001,134.09,0.12238,0.032409,0.0,5.133517312720393,80.88757630192661,0.5100490172522637,62.69290230959164,0.8506468127254696,0.17838721927313067,highlands,LP-GRS 2deg (Prettyman et al. 2006)
